-10.0    -0.022
-9.9    -0.056
-9.8    -0.031
-9.7    -0.021
-9.6    -0.012
-9.5    -0.009
-9.4    -0.006
-9.3    -0.002
-9.2    0.001
-9.1    0.001
-9.0    0.001
-8.9    0.001
-8.8    -0.001
-8.7    -0.005
-8.6    -0.011
-8.5    -0.018
-8.4    -0.024
-8.3    -0.03
-8.2    -0.035
-8.1    -0.039
-8.0    -0.042
-7.9    -0.044
-7.8    -0.046
-7.7    -0.047
-7.6    -0.047
-7.5    -0.046
-7.4    -0.043
-7.3    -0.038
-7.2    -0.031
-7.1    -0.021
-7.0    -0.011
-6.9    -0.001
-6.8    0.006
-6.7    0.01
-6.6    0.01
-6.5    0.006
-6.4    0.001
-6.3    -0.005
-6.2    -0.01
-6.1    -0.014
-6.0    -0.017
-5.9    -0.018
-5.8    -0.019
-5.7    -0.02
-5.6    -0.02
-5.5    -0.019
-5.4    -0.017
-5.3    -0.013
-5.2    -0.007
-5.1    0.001
-5.0    0.009
-4.9    0.016
-4.8    0.019
-4.7    0.019
-4.6    0.014
-4.5    0.005
-4.4    -0.006
-4.3    -0.018
-4.2    -0.03
-4.1    -0.039
-4.0    -0.046
-3.9    -0.05
-3.8    -0.052
-3.7    -0.052
-3.6    -0.049
-3.5    -0.043
-3.4    -0.035
-3.3    -0.024
-3.2    -0.012
-3.1    0.001
-3.0    0.012
-2.9    0.019
-2.8    0.022
-2.7    0.02
-2.6    0.012
-2.5    -0.0
-2.4    -0.014
-2.3    -0.027
-2.2    -0.039
-2.1    -0.048
-2.0    -0.053
-1.9    -0.055
-1.8    -0.055
-1.7    -0.053
-1.6    -0.049
-1.5    -0.042
-1.4    -0.032
-1.3    -0.018
-1.2    -0.001
-1.1    0.019
-1.0    0.039
-0.9    0.058
-0.8    0.073
-0.7    0.082
-0.6    0.087
-0.5    0.088
-0.4    0.092
-0.3    0.101
-0.2    0.121
-0.1    0.154
0.0    0.2
0.1    0.258
0.2    0.323
0.3    0.388
0.4    0.444
0.5    0.484
0.6    0.501
0.7    0.491
0.8    0.452
0.9    0.385
1.0    0.295
1.1    0.187
1.2    0.07
1.3    -0.049
1.4    -0.161
1.5    -0.258
1.6    -0.331
1.7    -0.376
1.8    -0.391
1.9    -0.375
2.0    -0.334
2.1    -0.271
2.2    -0.195
2.3    -0.112
2.4    -0.031
2.5    0.043
2.6    0.106
2.7    0.157
2.8    0.194
2.9    0.216
3.0    0.224
3.1    0.217
3.2    0.195
3.3    0.158
3.4    0.11
3.5    0.053
3.6    -0.005
3.7    -0.06
3.8    -0.103
3.9    -0.13
4.0    -0.138
4.1    -0.124
4.2    -0.093
4.3    -0.047
4.4    0.006
4.5    0.061
4.6    0.112
4.7    0.153
4.8    0.181
4.9    0.194
5.0    0.191
5.1    0.174
5.2    0.143
5.3    0.101
5.4    0.052
5.5    -0.001
5.6    -0.052
5.7    -0.098
5.8    -0.135
5.9    -0.159
6.0    -0.169
6.1    -0.164
6.2    -0.147
6.3    -0.119
6.4    -0.085
6.5    -0.048
6.6    -0.011
6.7    0.022
6.8    0.049
6.9    0.069
7.0    0.081
7.1    0.084
7.2    0.078
7.3    0.064
7.4    0.043
7.5    0.018
7.6    -0.009
7.7    -0.034
7.8    -0.054
7.9    -0.067
8.0    -0.07
8.1    -0.064
8.2    -0.05
8.3    -0.031
8.4    -0.012
8.5    0.005
8.6    0.018
8.7    0.025
8.8    0.027
8.9    0.024
9.0    0.018
9.1    0.01
9.2    0.003
9.3    -0.003
9.4    -0.01
9.5    -0.017
9.6    -0.024
9.7    -0.032
9.8    -0.039
9.9    -0.045
10.0    -0.049
10.1    -0.049
10.2    -0.045
10.3    -0.036
10.4    -0.023
10.5    -0.008
10.6    0.007
10.7    0.022
10.8    0.034
10.9    0.042
11.0    0.046
11.1    0.044
11.2    0.037
11.3    0.024
11.4    0.007
11.5    -0.013
11.6    -0.034
11.7    -0.055
11.8    -0.072
11.9    -0.085
12.0    -0.091
12.1    -0.09
12.2    -0.083
12.3    -0.072
12.4    -0.059
12.5    -0.046
12.6    -0.036
12.7    -0.028
12.8    -0.024
12.9    -0.023
13.0    -0.022
13.1    -0.021
13.2    -0.018
13.3    -0.014
13.4    -0.008
13.5    -0.001
13.6    0.004
13.7    0.007
13.8    0.008
13.9    0.007
14.0    0.004
14.1    0.001
14.2    -0.001
14.3    -0.001
14.4    0.001
14.5    0.006
14.6    0.012
14.7    0.02
14.8    0.03
14.9    0.042
15.0    0.054
15.1    0.066
15.2    0.078
15.3    0.088
15.4    0.094
15.5    0.094
15.6    0.086
15.7    0.07
15.8    0.048
15.9    0.021
16.0    -0.007
16.1    -0.035
16.2    -0.061
16.3    -0.082
16.4    -0.098
16.5    -0.109
16.6    -0.114
16.7    -0.114
16.8    -0.108
16.9    -0.097
17.0    -0.082
17.1    -0.062
17.2    -0.04
17.3    -0.017
17.4    0.005
17.5    0.025
17.6    0.041
17.7    0.053
17.8    0.062
17.9    0.067
18.0    0.068
18.1    0.066
18.2    0.06
18.3    0.05
18.4    0.035
18.5    0.016
18.6    -0.008
18.7    -0.036
18.8    -0.065
18.9    -0.093
19.0    -0.116
19.1    -0.133
19.2    -0.141
19.3    -0.139
19.4    -0.129
19.5    -0.112
19.6    -0.09
19.7    -0.065
19.8    -0.041
19.9    -0.019
20.0    -0.001
20.1    0.012
20.2    0.021
20.3    0.024
20.4    0.022
20.5    0.014
20.6    0.001
20.7    -0.015
20.8    -0.032
20.9    -0.048
21.0    -0.061
21.1    -0.069
21.2    -0.07
21.3    -0.065
21.4    -0.055
21.5    -0.041
21.6    -0.026
21.7    -0.01
21.8    0.006
21.9    0.021
22.0    0.036
22.1    0.05
22.2    0.063
22.3    0.074
22.4    0.081
22.5    0.082
22.6    0.078
22.7    0.068
22.8    0.053
22.9    0.034
23.0    0.013
23.1    -0.008
23.2    -0.028
23.3    -0.046
23.4    -0.062
23.5    -0.075
23.6    -0.084
23.7    -0.087
23.8    -0.085
23.9    -0.077
24.0    -0.063
24.1    -0.045
24.2    -0.025
24.3    -0.005
24.4    0.012
24.5    0.024
24.6    0.031
24.7    0.032
24.8    0.028
24.9    0.021
25.0    0.011
25.1    -0.001
25.2    -0.013
25.3    -0.025
25.4    -0.035
25.5    -0.044
25.6    -0.049
25.7    -0.051
25.8    -0.048
25.9    -0.041
26.0    -0.03
26.1    -0.016
26.2    -0.002
26.3    0.012
26.4    0.023
26.5    0.031
26.6    0.035
26.7    0.034
26.8    0.03
26.9    0.022
27.0    0.012
27.1    0.0
27.2    -0.011
27.3    -0.02
27.4    -0.028
27.5    -0.033
27.6    -0.036
27.7    -0.035
27.8    -0.031
27.9    -0.023
28.0    -0.011
28.1    0.003
28.2    0.018
28.3    0.033
28.4    0.045
28.5    0.053
28.6    0.054
28.7    0.048
28.8    0.036
28.9    0.018
29.0    -0.002
29.1    -0.023
29.2    -0.043
29.3    -0.059
29.4    -0.072
29.5    -0.08
29.6    -0.084
29.7    -0.083
29.8    -0.078
29.9    -0.068
30.0    -0.055
30.1    -0.038
30.2    -0.02
30.3    -0.002
30.4    0.015
30.5    0.029
30.6    0.039
30.7    0.044
30.8    0.044
30.9    0.041
